maturity_days,x,local_variance
76,-0.81000000000000005,0.79820178947770415
76,-0.80500000000000005,0.79322728834268486
76,-0.80000000000000004,0.78825344124906105
76,-0.79500000000000004,0.78328024104198091
76,-0.79000000000000004,0.77830767942414181
76,-0.78500000000000003,0.77333574620011614
76,-0.78000000000000003,0.76836443434523904
76,-0.77500000000000002,0.76339373487981177
76,-0.77000000000000002,0.75842363648741551
76,-0.76500000000000001,0.7534541305872734
76,-0.76000000000000001,0.74848520677655017
76,-0.755,0.74351685504216314
76,-0.75,0.73854906428551204
76,-0.745,0.73358182313023423
76,-0.73999999999999977,0.72861512106363535
76,-0.73499999999999976,0.72364894556158876
76,-0.72999999999999976,0.71868328419687233
76,-0.72499999999999976,0.71371812563583015
76,-0.71999999999999975,0.70875345727257144
76,-0.71499999999999975,0.7037892656278022
76,-0.70999999999999985,0.69882553618401155
76,-0.70499999999999985,0.69386225821344705
76,-0.69999999999999984,0.68889941572216074
76,-0.69499999999999995,0.68393699368043515
76,-0.68999999999999995,0.67897497944192675
76,-0.68500000000000005,0.67401335830967291
76,-0.68000000000000005,0.6690521133246885
76,-0.67500000000000004,0.66409122991800573
76,-0.67000000000000004,0.6591306930678098
76,-0.66500000000000004,0.6541704859301497
76,-0.66000000000000003,0.64921059287400384
76,-0.65500000000000003,0.64425099700907074
76,-0.65000000000000002,0.63929168281730275
76,-0.64500000000000002,0.6343326318008663
76,-0.64000000000000001,0.62937382703474876
76,-0.63500000000000001,0.62441525300516687
76,-0.63,0.61945689106227875
76,-0.625,0.61449872248113113
76,-0.62,0.60954073133354036
76,-0.61499999999999977,0.60458289992753911
76,-0.60999999999999976,0.59962520873591374
76,-0.60499999999999976,0.59466764023865193
76,-0.59999999999999976,0.58971017777361634
76,-0.59499999999999975,0.58475280253718764
76,-0.58999999999999975,0.57979549510156625
76,-0.58499999999999985,0.57483823984387483
76,-0.57999999999999985,0.56988101796481005
76,-0.57499999999999984,0.56492381097411815
76,-0.56999999999999995,0.55996660188956715
76,-0.56499999999999995,0.55500937418703045
76,-0.56000000000000005,0.5500521101287027
76,-0.55500000000000005,0.54509479163398145
76,-0.55000000000000004,0.5401374040399104
76,-0.54500000000000004,0.53517993120403251
76,-0.54000000000000004,0.53022235568634635
76,-0.53500000000000003,0.5252646635516347
76,-0.53000000000000003,0.52030684063938792
76,-0.52500000000000002,0.51534887216956904
76,-0.52000000000000002,0.51039074433983955
76,-0.51500000000000001,0.5054324451539447
76,-0.51000000000000001,0.50047396317468396
76,-0.505,0.49551528649482363
76,-0.5,0.4905564056632094
76,-0.495,0.48559731210881751
76,-0.48999999999999982,0.4806379970686549
76,-0.48499999999999982,0.47567845380854967
76,-0.47999999999999993,0.47071867794346411
76,-0.47499999999999992,0.46575866509724312
76,-0.46999999999999992,0.4607984114765073
76,-0.46500000000000002,0.45583791767189802
76,-0.46000000000000002,0.45087718402229632
76,-0.45500000000000002,0.44591621210447902
76,-0.45000000000000001,0.44095500681194172
76,-0.44500000000000001,0.43599357497605162
76,-0.44,0.43103192442322641
76,-0.435,0.42607006546389953
76,-0.42999999999999983,0.42110801235907658
76,-0.42499999999999982,0.41614578010292402
76,-0.41999999999999982,0.41118338650206487
76,-0.41499999999999992,0.40622085322705431
76,-0.40999999999999992,0.4012582044587269
76,-0.40500000000000003,0.3962954666482929
76,-0.40000000000000002,0.3913326706017185
76,-0.39500000000000002,0.38636985057506662
76,-0.39000000000000001,0.38140704347691262
76,-0.38500000000000001,0.37644429065137341
76,-0.38,0.3714816381190198
76,-0.375,0.3665191348886826
76,-0.37,0.36155683490501023
76,-0.36499999999999982,0.35659479743085942
76,-0.35999999999999982,0.35163308573628971
76,-0.35499999999999993,0.34667176845832742
76,-0.34999999999999992,0.34171092015270732
76,-0.34499999999999992,0.33675062070162531
76,-0.34000000000000002,0.33179095578159112
76,-0.33500000000000002,0.32683201791810162
76,-0.33000000000000002,0.32187390616047062
76,-0.32500000000000001,0.31691672612476102
76,-0.32000000000000001,0.31196059152289568
76,-0.315,0.3070056235467894
76,-0.31,0.30205195150555481
76,-0.30499999999999983,0.2970997138647466
76,-0.29999999999999982,0.29214905800958962
76,-0.29499999999999982,0.28720014132779381
76,-0.28999999999999992,0.28225313148472531
76,-0.28499999999999992,0.27730820740267398
76,-0.28000000000000003,0.27236555960972392
76,-0.27500000000000002,0.26742539122247372
76,-0.27000000000000002,0.26248791887774192
76,-0.26500000000000001,0.25755337328128852
76,-0.26000000000000001,0.25262200072473512
76,-0.255,0.24769406369057301
76,-0.25,0.2427698424455913
76,-0.245,0.2378496361548475
76,-0.23999999999999991,0.23293376440078181
76,-0.2349999999999999,0.22802256889747571
76,-0.23000000000000001,0.2231164150648732
76,-0.22500000000000001,0.218215694283725
76,-0.22,0.21332082580235501
76,-0.215,0.2084322593773687
76,-0.20999999999999991,0.2035504778514734
76,-0.2049999999999999,0.19867600013885781
76,-0.20000000000000001,0.19380938464811001
76,-0.19500000000000001,0.18895123282241211
76,-0.19,0.18410219344685411
76,-0.185,0.17926296708948281
76,-0.17999999999999991,0.17443431136590551
76,-0.17499999999999991,0.16961704663908561
76,-0.17000000000000001,0.1648120624643605
76,-0.16500000000000001,0.16002032487866841
76,-0.16,0.15524288443436171
76,-0.155,0.1504808854356513
76,-0.14999999999999991,0.14573557612586571
76,-0.14499999999999991,0.141008320361343
76,-0.14000000000000001,0.13630061064962101
76,-0.13500000000000001,0.13161408297545391
76,-0.13,0.12695053355371611
76,-0.125,0.1223119378087808
76,-0.12,0.1177004719613563
76,-0.115,0.1131185375055139
76,-0.11,0.1085687891225889
76,-0.105,0.1040541664218262
76,-0.10000000000000001,0.099577930170652598
76,-0.095000000000000001,0.0951437035891773
76,-0.0899999999999999,0.090755519483666905
76,-0.085000000000000006,0.086417873992248803
76,-0.080000000000000002,0.082135787826756901
76,-0.0749999999999999,0.077914875915099296
76,-0.070000000000000007,0.073761426340855196
76,-0.065000000000000002,0.069682489380189297
76,-0.059999999999999901,0.065685977173750604
76,-0.055,0.061780774079348302
76,-0.050000000000000003,0.057976856854696501
76,-0.044999999999999901,0.054285422340000201
76,-0.040000000000000001,0.0507190179324375
76,-0.035000000000000003,0.0472916664918532
76,-0.029999999999999801,0.044018971897730901
76,-0.025000000000000001,0.0409181838008165
76,-0.02,0.038008189871665501
76,-0.014999999999999901,0.0353093913908799
76,-0.01,0.032843405177170402
76,-0.0050000000000000001,0.030632526137449899
76,0,0.0286988885847589
76,0.0050000000000000001,0.027063293114314099
76,0.01,0.025743731230190602
76,0.014999999999999901,0.024753743544244401
76,0.02,0.024100865840928101
76,0.025000000000000001,0.023785496195339099
76,0.029999999999999801,0.023800490589528201
76,0.035000000000000003,0.024131637202290598
76,0.040000000000000001,0.024758922211158201
76,0.044999999999999901,0.0256582931790999
76,0.050000000000000003,0.0268035436831996
76,0.055,0.0281679986604178
76,0.059999999999999901,0.029725814837181602
76,0.065000000000000002,0.031452848581093103
76,0.070000000000000007,0.033327138106475002
76,0.0749999999999999,0.035329089766922103
76,0.080000000000000002,0.037441462950675103
76,0.085000000000000006,0.039649233179997502
76,0.0899999999999999,0.0419393921313818
76,0.095000000000000001,0.044300723862412801
76,0.10000000000000001,0.046723581341297803
76,0.105,0.049199676674672302
76,0.11,0.051721891440688603
76,0.115,0.054284109257084802
76,0.12,0.0568810702729831
76,0.125,0.059508246002952001
76,0.13,0.0621617323678159
76,0.13500000000000001,0.064838158663206497
76,0.14000000000000001,0.067534610257095701
76,0.14499999999999991,0.070248563011457502
76,0.14999999999999991,0.0729778276451679
76,0.155,0.075720502512530402
76,0.16,0.078474933461240404
76,0.16500000000000001,0.081239679686118907
76,0.17000000000000001,0.084013484598412097
76,0.17499999999999991,0.0867952509721341
76,0.17999999999999991,0.089584019652090202
76,0.185,0.0923789513209885
76,0.19,0.095179310825798502
76,0.19500000000000001,0.097984453682622902
76,0.20000000000000001,0.1007938144677193
76,0.2049999999999999,0.10360689673485821
76,0.20999999999999991,0.1064232643688179
76,0.215,0.1092425339921663
76,0.22,0.112064368476347
76,0.22500000000000001,0.1148884712065989
76,0.23000000000000001,0.1177145811480152
76,0.2349999999999999,0.1205424685338921
76,0.23999999999999991,0.1233719310464043
76,0.245,0.12620279059848141
76,0.25,0.12903489034423191
76,0.255,0.13186809225936691
76,0.26000000000000001,0.13470227483269751
76,0.26500000000000001,0.13753733117372741
76,0.27000000000000002,0.14037316730781491
76,0.27500000000000002,0.1432097006068202
76,0.28000000000000003,0.1460468585960514
76,0.28499999999999992,0.1488845776277849
76,0.28999999999999992,0.15172280202109101
76,0.29499999999999982,0.1545614830466937
76,0.29999999999999982,0.15740057816255121
76,0.30499999999999983,0.16024005037703451
76,0.31,0.1630798674881605
76,0.315,0.16592000174566721
76,0.32000000000000001,0.16876042910587941
76,0.32500000000000001,0.17160112910376321
76,0.33000000000000002,0.17444208422800181
76,0.33500000000000002,0.17728327965733021
76,0.34000000000000002,0.18012470317277951
76,0.34499999999999992,0.18296634448138591
76,0.34999999999999992,0.18580819539117671
76,0.35499999999999993,0.18865024941116451
76,0.35999999999999982,0.19149250159654391
76,0.36499999999999982,0.1943349482741755
76,0.37,0.1971775872567694
76,0.375,0.20002041736366941
76,0.38,0.2028634381507716
76,0.38500000000000001,0.20570665065055291
76,0.39000000000000001,0.20855005630756951
76,0.39500000000000002,0.2113936571267892
76,0.40000000000000002,0.21423745636935751
76,0.40500000000000003,0.21708145752722341
76,0.40999999999999992,0.2199256643375698
76,0.41499999999999992,0.2227700816074859
76,0.41999999999999982,0.2256147145019847
76,0.42499999999999982,0.22845956791033381
76,0.42999999999999983,0.2313046477290728
76,0.435,0.2341499604410357
76,0.44,0.23699551174755551
76,0.44500000000000001,0.239841308271182
76,0.45000000000000001,0.2426873573995515
76,0.45500000000000002,0.2455336654754228
76,0.46000000000000002,0.2483802398375102
76,0.46500000000000002,0.25122708801331312
76,0.46999999999999992,0.25407421746489062
76,0.47499999999999992,0.2569216350493343
76,0.47999999999999993,0.25976934898474502
76,0.48499999999999982,0.26261736736714347
76,0.48999999999999982,0.26546569685036792
76,0.495,0.26831434582482921
76,0.5,0.27116332259328801
76,0.505,0.27401263424864553
76,0.51000000000000001,0.27686228840750321
76,0.51500000000000001,0.27971229367814171
76,0.52000000000000002,0.28256265780510442
76,0.52500000000000002,0.28541338735687211
76,0.53000000000000003,0.28826449105368862
76,0.53500000000000003,0.2911159768918527
76,0.54000000000000004,0.29396785119173868
76,0.54500000000000004,0.29682012214400111
77,-0.90000000000000002,0.87917455894177243
77,-0.89500000000000002,0.87423804490964074
77,-0.89000000000000001,0.86930226631345653
77,-0.88500000000000001,0.86436722065656013
77,-0.88,0.85943290490204494
77,-0.875,0.85449931304265314
77,-0.87,0.84956644136255011
77,-0.86499999999999977,0.84463428695490284
77,-0.85999999999999976,0.83970284383699956
77,-0.85499999999999976,0.83477210717656825
77,-0.84999999999999976,0.82984207100968344
77,-0.84499999999999975,0.8249127321654206
77,-0.83999999999999975,0.81998408340131701
77,-0.83499999999999985,0.81505611790466936
77,-0.82999999999999985,0.81012883203029251
77,-0.82499999999999984,0.80520221801436465
77,-0.81999999999999995,0.8002762677552766
77,-0.81499999999999995,0.79535097597962345
77,-0.81000000000000005,0.79042633649610261
77,-0.80500000000000005,0.7855023390732484
77,-0.80000000000000004,0.78057897714277391
77,-0.79500000000000004,0.77565624308147085
77,-0.79000000000000004,0.77073412854890955
77,-0.78500000000000003,0.76581262342959755
77,-0.78000000000000003,0.76089171998585836
77,-0.77500000000000002,0.75597140999328527
77,-0.77000000000000002,0.75105168173099024
77,-0.76500000000000001,0.74613252605662772
77,-0.76000000000000001,0.74121393375045264
77,-0.755,0.73629589382074401
77,-0.75,0.73137839534173865
77,-0.745,0.7264614268328965
77,-0.73999999999999977,0.72154497866968015
77,-0.73499999999999976,0.71662903767828756
77,-0.72999999999999976,0.71171359174486515
77,-0.72499999999999976,0.7067986295617058
77,-0.71999999999999975,0.70188413872349675
77,-0.71499999999999975,0.69697010599616782
77,-0.70999999999999985,0.69205651719175365
77,-0.70499999999999985,0.68714336134244725
77,-0.69999999999999984,0.68223062325792527
77,-0.69499999999999995,0.67731828811522676
77,-0.68999999999999995,0.67240634328787374
77,-0.68500000000000005,0.667494774530204
77,-0.68000000000000005,0.6625835655772252
77,-0.67500000000000004,0.65767270154077473
77,-0.67000000000000004,0.65276216916154006
77,-0.66500000000000004,0.64785195103088633
77,-0.66000000000000003,0.64294203200659861
77,-0.65500000000000003,0.63803239649327625
77,-0.65000000000000002,0.63312302883368532
77,-0.64500000000000002,0.62821391163254703
77,-0.64000000000000001,0.62330502852258884
77,-0.63500000000000001,0.61839636443742452
77,-0.63,0.61348790181972845
77,-0.625,0.60857962280835465
77,-0.62,0.60367151195428992
77,-0.61499999999999977,0.59876355257580105
77,-0.60999999999999976,0.5938557263089389
77,-0.60499999999999976,0.58894801641595862
77,-0.59999999999999976,0.58404040707004934
77,-0.59499999999999975,0.57913288073941915
77,-0.58999999999999975,0.57422541926497295
77,-0.58499999999999985,0.56931800739391891
77,-0.57999999999999985,0.5644106286659345
77,-0.57499999999999984,0.55950326508123216
77,-0.56999999999999995,0.5545959009893876
77,-0.56499999999999995,0.5496885211221092
77,-0.56000000000000005,0.54478110923258105
77,-0.55500000000000005,0.5398736488055047
77,-0.55000000000000004,0.53496612619033734
77,-0.54500000000000004,0.53005852690459521
77,-0.54000000000000004,0.52515083525486395
77,-0.53500000000000003,0.52024303852374165
77,-0.53000000000000003,0.5153351241723394
77,-0.52500000000000002,0.51042707915220664
77,-0.52000000000000002,0.50551889111516402
77,-0.51500000000000001,0.50061055024100365
77,-0.51000000000000001,0.49570204618834501
77,-0.505,0.49079336909748911
77,-0.5,0.48588451105661562
77,-0.495,0.48097546533823238
77,-0.48999999999999982,0.47606622505163332
77,-0.48499999999999982,0.47115678522130672
77,-0.47999999999999993,0.46624714306108872
77,-0.47499999999999992,0.46133729614048041
77,-0.46999999999999992,0.4564272426142682
77,-0.46500000000000002,0.4515169844980092
77,-0.46000000000000002,0.44660652411277441
77,-0.45500000000000002,0.44169586486401691
77,-0.45000000000000001,0.43678501324944607
77,-0.44500000000000001,0.43187397775983433
77,-0.44,0.42696276803865718
77,-0.435,0.42205139934761682
77,-0.42999999999999983,0.41713987738492042
77,-0.42499999999999982,0.41222822880846172
77,-0.41999999999999982,0.40731646950477762
77,-0.41499999999999992,0.40240462267616572
77,-0.40999999999999992,0.3974927136236634
77,-0.40500000000000003,0.39258077021566062
77,-0.40000000000000002,0.38766882430943861
77,-0.39500000000000002,0.38275691118255561
77,-0.39000000000000001,0.3778450688171433
77,-0.38500000000000001,0.37293333933082412
77,-0.38,0.368021769345247
77,-0.375,0.3631104085897518
77,-0.37,0.35819931139041572
77,-0.36499999999999982,0.35328853719889192
77,-0.35999999999999982,0.3483781494996141
77,-0.35499999999999993,0.3434682168628353
77,-0.34999999999999992,0.33855881355127271
77,-0.34499999999999992,0.3336500190588727
77,-0.34000000000000002,0.3287419184846912
77,-0.33500000000000002,0.32383460346865978
77,-0.33000000000000002,0.31892817203241652
77,-0.32500000000000001,0.3140227286024887
77,-0.32000000000000001,0.3091183853171286
77,-0.315,0.30421526168919
77,-0.31,0.2993134850759343
77,-0.30499999999999983,0.29441319167881758
77,-0.29999999999999982,0.28951452644466591
77,-0.29499999999999982,0.2846176439926219
77,-0.28999999999999992,0.27972270900116403
77,-0.28499999999999992,0.2748298970709227
77,-0.28000000000000003,0.26993939518708232
77,-0.27500000000000002,0.26505140259928822
77,-0.27000000000000002,0.2601661317907828
77,-0.26500000000000001,0.25528380904400011
77,-0.26000000000000001,0.25040467588748522
77,-0.255,0.245528989795297
77,-0.25,0.2406570256680132
77,-0.245,0.2357890770368585
77,-0.23999999999999991,0.2309254575263337
77,-0.2349999999999999,0.22606650257624081
77,-0.23000000000000001,0.22121257104295791
77,-0.22500000000000001,0.2163640473915544
77,-0.22,0.211521343673409
77,-0.215,0.206684902092061
77,-0.20999999999999991,0.2018551976266473
77,-0.2049999999999999,0.19703274098737811
77,-0.20000000000000001,0.19221808202329391
77,-0.19500000000000001,0.1874118132809178
77,-0.19,0.18261457425266481
77,-0.185,0.1778270558477987
77,-0.17999999999999991,0.17305000559117351
77,-0.17499999999999991,0.1682842333243324
77,-0.17000000000000001,0.1635306176004295
77,-0.16500000000000001,0.158790112927433
77,-0.16,0.1540637577619616
77,-0.155,0.14935268365603391
77,-0.14999999999999991,0.14465812538860531
77,-0.14499999999999991,0.13998143251536541
77,-0.14000000000000001,0.13532408230587831
77,-0.13500000000000001,0.1306876944090743
77,-0.13,0.1260740474350151
77,-0.125,0.1214850977170388
77,-0.12,0.1169230006338295
77,-0.115,0.1123901347747268
77,-0.11,0.10788912946205111
77,-0.105,0.1034228960309895
77,-0.10000000000000001,0.098994663486378004
77,-0.095000000000000001,0.094608019110726402
77,-0.0899999999999999,0.090266954753141601
77,-0.085000000000000006,0.0859759195510921
77,-0.080000000000000002,0.081739879919408107
77,-0.0749999999999999,0.077564387665535306
77,-0.070000000000000007,0.073455657065617297
77,-0.065000000000000002,0.069420651632281005
77,-0.059999999999999901,0.065467181032668006
77,-0.055,0.061604008117662701
77,-0.050000000000000003,0.0578409651313209
77,-0.044999999999999901,0.054189076711105601
77,-0.040000000000000001,0.050660684967997603
77,-0.035000000000000003,0.047269568395749702
77,-0.029999999999999801,0.044031041147224302
77,-0.025000000000000001,0.0409620118893178
77,-0.02,0.038080971754053401
77,-0.014999999999999901,0.0354078692225007
77,-0.01,0.0329638178860533
77,-0.0050000000000000001,0.030770575209330998
77,0,0.028849734522505999
77,0.0050000000000000001,0.027221599718154101
77,0.01,0.025903773388506302
77,0.014999999999999901,0.0249095856174768
77,0.02,0.024246600988033499
77,0.025000000000000001,0.023915516064208098
77,0.029999999999999801,0.023909738966170001
77,0.035000000000000003,0.024215800395638601
77,0.040000000000000001,0.024814525861111301
77,0.044999999999999901,0.0256827019423559
77,0.050000000000000003,0.026794883860391201
77,0.055,0.028125035346562102
77,0.059999999999999901,0.029647814088312501
77,0.065000000000000002,0.031339446602957503
77,0.070000000000000007,0.033178229457441401
77,0.0749999999999999,0.035144738579429603
77,0.080000000000000002,0.037221836232478302
77,0.085000000000000006,0.039394552909006002
77,0.0899999999999999,0.041649902205490703
77,0.095000000000000001,0.0439766682133369
77,0.10000000000000001,0.046365190133189502
77,0.105,0.048807158187890103
77,0.11,0.051295427851334403
77,0.115,0.053823855018531
77,0.12,0.0563871521846874
77,0.125,0.058980764332002902
77,0.13,0.061600762589464002
77,0.13500000000000001,0.064243753529288697
77,0.14000000000000001,0.066906801999973897
77,0.14499999999999991,0.069587365559334605
77,0.14999999999999991,0.072283238772126002
77,0.155,0.074992505875672202
77,0.16,0.077713500502970101
77,0.16500000000000001,0.080444771385651606
77,0.17000000000000001,0.083185053076858098
77,0.17499999999999991,0.085933240945887904
77,0.17999999999999991,0.088688369750878002
77,0.185,0.091449595268993003
77,0.19,0.0942161785034481
77,0.19500000000000001,0.096987472073950004
77,0.20000000000000001,0.099762908500928296
77,0.2049999999999999,0.1025419900348271
77,0.20999999999999991,0.1053242799107881
77,0.215,0.1081093946922341
77,0.22,0.1108969976918243
77,0.22500000000000001,0.11368679328930351
77,0.23000000000000001,0.11647852142109021
77,0.2349999999999999,0.1192719542278711
77,0.23999999999999991,0.1220668911833938
77,0.245,0.1248631563205156
77,0.25,0.12766059512571651
77,0.255,0.13045907205213411
77,0.26000000000000001,0.13325846820986501
77,0.26500000000000001,0.1360586794186136
77,0.27000000000000002,0.1388596144888084
77,0.27500000000000002,0.14166119363289481
77,0.28000000000000003,0.14446334722722451
77,0.28499999999999992,0.1472660145065002
77,0.28999999999999992,0.15006914263748561
77,0.29499999999999982,0.15287268573380791
77,0.29999999999999982,0.1556766040494286
77,0.30499999999999983,0.15848086333463091
77,0.31,0.16128543408596141
77,0.315,0.16409029115404991
77,0.32000000000000001,0.1668954130597381
77,0.32500000000000001,0.1697007817717659
77,0.33000000000000002,0.1725063821660546
77,0.33500000000000002,0.17531220170021231
77,0.34000000000000002,0.17811823031489421
77,0.34499999999999992,0.18092445983013511
77,0.34999999999999992,0.18373088401555951
77,0.35499999999999993,0.1865374982667764
77,0.35999999999999982,0.1893442994119536
77,0.36499999999999982,0.1921512854792819
77,0.37,0.1949584558197566
77,0.375,0.19776581074158031
77,0.38,0.20057335121796421
77,0.38500000000000001,0.2033810794839126
77,0.39000000000000001,0.2061889982166254
77,0.39500000000000002,0.2089971105414361
77,0.40000000000000002,0.21180542064768351
77,0.40500000000000003,0.21461393297854811
77,0.40999999999999992,0.21742265214893461
77,0.41499999999999992,0.22023158364841131
77,0.41999999999999982,0.223040733308314
77,0.42499999999999982,0.22585010671167211
77,0.42999999999999983,0.22865971021144921
77,0.435,0.2314695506987294
77,0.44,0.23427963441126121
77,0.44500000000000001,0.23708996824070841
77,0.45000000000000001,0.2399005597732223
77,0.45500000000000002,0.24271141584707071
77,0.46000000000000002,0.2455225435490877
77,0.46500000000000002,0.24833395084138571
77,0.46999999999999992,0.25114564520146138
77,0.47499999999999992,0.25395763363243712
77,0.47999999999999993,0.25676992420808642
77,0.48499999999999982,0.25958252498950152
77,0.48999999999999982,0.26239544283126542
77,0.495,0.26520868569586742
77,0.5,0.2680222619001178
77,0.505,0.27083617850712022
77,0.51000000000000001,0.27365044294871732
77,0.51500000000000001,0.27646506351694422
77,0.52000000000000002,0.27928004783114252
77,0.52500000000000002,0.28209540244334952
77,0.53000000000000003,0.28491113557828862
77,0.53500000000000003,0.28772725505749508
77,0.54000000000000004,0.29054376716365088
77,0.54500000000000004,0.2933606793902826
77,0.55000000000000004,0.29617799955875268
78,-0.91000000000000003,0.8803836211822732
78,-0.90500000000000003,0.87549581219466044
78,-0.90000000000000002,0.87060873177415743
78,-0.89500000000000002,0.86572237603103175
78,-0.89000000000000001,0.86083674065409321
78,-0.88500000000000001,0.85595182267139902
78,-0.88,0.85106761878893467
78,-0.875,0.84618412314576941
78,-0.87,0.84130133155461351
78,-0.86499999999999977,0.83641924072238305
78,-0.85999999999999976,0.83153784506307615
78,-0.85499999999999976,0.82665713817274444
78,-0.84999999999999976,0.82177711591918545
78,-0.84499999999999975,0.81689777333773606
78,-0.83999999999999975,0.81201910366140995
78,-0.83499999999999985,0.80714109985338744
78,-0.82999999999999985,0.80226375778250913
78,-0.82499999999999984,0.79738706986754004
78,-0.81999999999999995,0.79251102798049511
78,-0.81499999999999995,0.78763562634460815
78,-0.81000000000000005,0.78276085861548217
78,-0.80500000000000005,0.77788671496013995
78,-0.80000000000000004,0.77301318793880436
78,-0.79500000000000004,0.76814027089344417
78,-0.79000000000000004,0.76326795448777962
78,-0.78500000000000003,0.75839622903718895
78,-0.78000000000000003,0.75352508648448435
78,-0.77500000000000002,0.74865451852105747
78,-0.77000000000000002,0.74378451383671196
78,-0.76500000000000001,0.73891506298435161
78,-0.76000000000000001,0.73404615674087703
78,-0.755,0.72917778426853186
78,-0.75,0.7243099347163845
78,-0.745,0.71944259669320754
78,-0.73999999999999977,0.71457576043908344
78,-0.73499999999999976,0.70970941326371206
78,-0.72999999999999976,0.70484354308330921
78,-0.72499999999999976,0.69997813864935765
78,-0.71999999999999975,0.69511318803001165
78,-0.71499999999999975,0.69024867755096453
78,-0.70999999999999985,0.68538459411155495
78,-0.70499999999999985,0.68052092636683525
78,-0.69999999999999984,0.67565765985399251
78,-0.69499999999999995,0.67079478006041326
78,-0.68999999999999995,0.66593227444412706
78,-0.68500000000000005,0.661070129219825
78,-0.68000000000000005,0.6562083288052809
78,-0.67500000000000004,0.65134685863368225
78,-0.67000000000000004,0.64648570563126051
78,-0.66500000000000004,0.64162485374689382
78,-0.66000000000000003,0.63676428708008515
78,-0.65500000000000003,0.63190399163337552
78,-0.65000000000000002,0.62704395206098951
78,-0.64500000000000002,0.62218415180006481
78,-0.64000000000000001,0.61732457509613503
78,-0.63500000000000001,0.6124652073826492
78,-0.63,0.60760603213620945
78,-0.625,0.60274703239275884
78,-0.62,0.59788819325136122
78,-0.61499999999999977,0.59302949899852175
78,-0.60999999999999976,0.58817093241554375
78,-0.60499999999999976,0.58331247758985627
78,-0.59999999999999976,0.57845411954150805
78,-0.59499999999999975,0.573595841955574
78,-0.58999999999999975,0.56873762791885663
78,-0.58499999999999985,0.56387946294212632
78,-0.57999999999999985,0.55902133184476954
78,-0.57499999999999984,0.5541632180476227
78,-0.56999999999999995,0.54930510692929857
78,-0.56499999999999995,0.54444698443295081
78,-0.56000000000000005,0.5395888357377836
78,-0.55500000000000005,0.53473064582588425
78,-0.55000000000000004,0.52987240209363884
78,-0.54500000000000004,0.52501409158623635
78,-0.54000000000000004,0.52015570028107094
78,-0.53500000000000003,0.51529721667019457
78,-0.53000000000000003,0.51043862972547216
78,-0.52500000000000002,0.50557992803600615
78,-0.52000000000000002,0.50072110087735255
78,-0.51500000000000001,0.49586213975139187
78,-0.51000000000000001,0.49100303627966002
78,-0.505,0.48614378161062127
78,-0.5,0.48128436996380891
78,-0.495,0.47642479605617832
78,-0.48999999999999982,0.4715650547396471
78,-0.48499999999999982,0.46670514265449847
78,-0.47999999999999993,0.4618450584997239
78,-0.47499999999999992,0.45698480158440902
78,-0.46999999999999992,0.45212437183785281
78,-0.46500000000000002,0.4472637725942909
78,-0.46000000000000002,0.44240300790880382
78,-0.45500000000000002,0.43754208284029472
78,-0.45000000000000001,0.4326810053119205
78,-0.44500000000000001,0.42781978527315973
78,-0.44,0.42295843394397997
78,-0.435,0.41809696471497371
78,-0.42999999999999983,0.41323539438595941
78,-0.42499999999999982,0.40837374114403802
78,-0.41999999999999982,0.40351202545815862
78,-0.41499999999999992,0.39865027154142663
78,-0.40999999999999992,0.39378850584757652
78,-0.40500000000000003,0.38892675730905318
78,-0.40000000000000002,0.38406505860138912
78,-0.39500000000000002,0.37920344576560611
78,-0.39000000000000001,0.37434195757512861
78,-0.38500000000000001,0.36948063668148873
78,-0.38,0.36461953005681152
78,-0.375,0.35975868785681808
78,-0.37,0.35489816455018153
78,-0.36499999999999982,0.3500380195252546
78,-0.35999999999999982,0.34517831620234701
78,-0.35499999999999993,0.34031912284216043
78,-0.34999999999999992,0.33546051317218872
78,-0.34499999999999992,0.33060256604542232
78,-0.34000000000000002,0.3257453657419031
78,-0.33500000000000002,0.32088900280033911
78,-0.33000000000000002,0.31603357398614762
78,-0.32500000000000001,0.31117918231527758
78,-0.32000000000000001,0.30632593817260922
78,-0.315,0.30147395918639258
78,-0.31,0.29662337059153132
78,-0.30499999999999983,0.29177430617044953
78,-0.29999999999999982,0.28692690827748041
78,-0.29499999999999982,0.28208132864265723
78,-0.28999999999999992,0.2772377288390156
78,-0.28499999999999992,0.27239628106848163
78,-0.28000000000000003,0.26755716867622842
78,-0.27500000000000002,0.2627205870168855
78,-0.27000000000000002,0.25788674437980402
78,-0.26500000000000001,0.25305586262680402
78,-0.26000000000000001,0.24822817853654761
78,-0.255,0.24340394461164641
78,-0.25,0.23858343046211361
78,-0.245,0.23376692407225011
78,-0.23999999999999991,0.22895473323118501
78,-0.2349999999999999,0.2241471872501051
78,-0.23000000000000001,0.21934463859219411
78,-0.22500000000000001,0.21454746501132141
78,-0.22,0.2097560715839811
78,-0.215,0.20497089321967191
78,-0.20999999999999991,0.20019239731231181
78,-0.2049999999999999,0.19542108667738831
78,-0.20000000000000001,0.1906575029397593
78,-0.19500000000000001,0.1859022301072546
78,-0.19,0.1811558987683953
78,-0.185,0.17641919058030731
78,-0.17999999999999991,0.17169284341369451
78,-0.17499999999999991,0.16697765704315651
78,-0.17000000000000001,0.16227449949883241
78,-0.16500000000000001,0.15758431425898101
78,-0.16,0.1529081282023674
